SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
FRME,First Merchants Corporation,First Merchants Corporation,UNITED STATES,712534,US3208171096,2342410,PUBLIC, 967.24 ,
MTSC,MTS Systems Corporation,MTS Systems Corporation,UNITED STATES,68709,US5537771033,2608985,PUBLIC, 967.12 ,
SNHY,Sun Hydraulics Corporation,Sun Hydraulics Corporation,UNITED STATES,1024795,US8669421054,2819282,PUBLIC, 966.96 ,
NP,"Neenah Paper, Inc.","Neenah Paper, Inc.",UNITED STATES,1296435,US6400791090,B03W0P7,PUBLIC, 966.20 ,
ARII,"American Railcar Industries, Inc.","American Railcar Industries, Inc.",UNITED STATES,1344596,US02916P1030,B0WR837,PUBLIC, 965.96 ,
ALOG,Analogic Corporation,Analogic Corporation,UNITED STATES,6284,US0326572072,2032090,PUBLIC, 965.55 ,
IYY,iShares Dow Jones U.S. ETF,,UNITED STATES,874992,US4642878460,2695705,PUBLIC, 965.54 ,
RNG,"RingCentral, Inc.","RingCentral, Inc. Class A",UNITED STATES,1384905,US76680R2067,BDZCRX3,PUBLIC, 965.30 ,
EPZM,"Epizyme, Inc.","Epizyme, Inc.",UNITED STATES,1571498,US29428V1044,B9Z1QZ7,PUBLIC, 965.02 ,
IPCM,"IPC Healthcare, Inc.","IPC Healthcare, Inc.",UNITED STATES,1410471,US44984A1051,B2NW6R5,PUBLIC, 963.41 ,
ESE,ESCO Technologies Inc.,ESCO Technologies Inc.,UNITED STATES,866706,US2963151046,2321583,PUBLIC, 961.68 ,
MMSI,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",UNITED STATES,856982,US5898891040,2580555,PUBLIC, 960.27 ,
UTIW,UTi Worldwide Inc.,UTi Worldwide Inc.,UNITED STATES,1124827,VGG872101032,2676368,PUBLIC, 959.31 ,
CACQ,Caesars Acquisition Co. Class A,,UNITED STATES,1575879,US12768T1034,BG6JS31,PUBLIC, 958.98 ,
FEEU,Barclays ETN+FI Enhanced Europe 50 ETN,,UNITED STATES,1334872,US06742C1291,B9XQLV5,PUBLIC, 958.70 ,
UVE,"Universal Insurance Holdings, Inc.","Universal Insurance Holdings, Inc.",UNITED STATES,891166,US91359V1070,2912374,PUBLIC, 958.19 ,
HSTM,"HealthStream, Inc.","HealthStream, Inc.",UNITED STATES,1095565,US42222N1037,2577870,PUBLIC, 958.08 ,
BOE,Blackrock Global Opportunities Trust,,UNITED STATES,1320375,US0925011050,B09DC69,PUBLIC, 957.48 ,
BGC,General Cable Corporation,General Cable Corporation,UNITED STATES,886035,US3693001089,2369851,PUBLIC, 955.27 ,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,,UNITED STATES,1322436,US27828Y1082,B0CCDG0,PUBLIC, 954.23 ,
NPM,Nuveen Premium Income Municipal Fund 2 Inc,,UNITED STATES,885734,US67063W1027,2526612,PUBLIC, 953.65 ,
RRTS,"Roadrunner Transportation Systems, Inc.","Roadrunner Transportation Systems, Inc.",UNITED STATES,1440024,US76973Q1058,B3W9403,PUBLIC, 953.32 ,
MYI,BlackRock MuniYield Quality Fund III Inc,,UNITED STATES,883412,US09254E1038,2495659,PUBLIC, 952.78 ,
STON,StoneMor Partners L.P.,StoneMor Partners L.P.,UNITED STATES,1286131,US86183Q1004,B02NMP5,PUBLIC, 951.50 ,
SWAY,Starwood Waypoint Residential Trust,Starwood Waypoint Residential Trust,UNITED STATES,1579471,US85571W1099,BJ0X090,PUBLIC, 950.13 ,
CHY,Calamos Convertible And High Income Fund,,UNITED STATES,1222719,US12811P1084,2689009,PUBLIC, 948.40 ,
IRBT,iRobot Corporation,iRobot Corporation,UNITED STATES,1159167,US4627261005,B0J2NS5,PUBLIC, 947.90 ,
TTMI,"TTM Technologies, Inc.","TTM Technologies, Inc.",UNITED STATES,1116942,US87305R1095,2635659,PUBLIC, 947.32 ,
ININ,"Interactive Intelligence Group, Inc.","Interactive Intelligence Group, Inc.",UNITED STATES,1517650,US45841V1098,B4Q9365,PUBLIC, 946.95 ,
ECHO,"Echo Global Logistics, Inc","Echo Global Logistics, Inc",UNITED STATES,1426945,US27875T1016,B4M7GZ3,PUBLIC, 946.52 ,
CSII,"Cardiovascular Systems, Inc.","Cardiovascular Systems, Inc.",UNITED STATES,934306,US1416191062,B17HG57,PUBLIC, 942.07 ,
AOD,Alpine Total Dynamic Dividend Fund,,UNITED STATES,1379400,US0210602076,BHLSQX6,PUBLIC, 939.53 ,
TISI,"Team, Inc.","Team, Inc.",UNITED STATES,845696,US8781551002,2879123,PUBLIC, 939.04 ,
IGR,CBRE Clarion Global Real Estate Income Fund,,UNITED STATES,1268884,US12504G1004,B41PR22,PUBLIC, 935.05 ,
GIM,Templeton Global Income Fund,,UNITED STATES,828803,US8801981064,2883306,PUBLIC, 934.98 ,
NHC,National HealthCare Corporation,National HealthCare Corporation,UNITED STATES,1047335,US6359061008,2139731,PUBLIC, 934.61 ,
CZR,Caesars Entertainment Corporation,Caesars Entertainment Corporation,UNITED STATES,858339,US1276861036,B3TDL41,PUBLIC, 933.30 ,
NML,"Neuberger Berman MLP Income Fund, Inc.",,UNITED STATES,1562051,US64129H1041,B8HK1P0,PUBLIC, 929.25 ,
GLT,P. H. Glatfelter Company,P. H. Glatfelter Company,UNITED STATES,41719,US3773161043,2372008,PUBLIC, 927.66 ,
RTI,"RTI International Metals, Inc.","RTI International Metals, Inc.",UNITED STATES,1068717,US74973W1071,2296993,PUBLIC, 926.80 ,
FSS,Federal Signal Corporation,Federal Signal Corporation,UNITED STATES,277509,US3138551086,2333986,PUBLIC, 926.62 ,
AAC,"AAC Holdings, Inc.","AAC Holdings, Inc.",UNITED STATES,1099290,US0003071083,BQZJBY4,PUBLIC, 926.23 ,
TRK,"Speedway Motorsports, Inc.","Speedway Motorsports, Inc.",UNITED STATES,934648,US8477881069,2833765,PUBLIC, 925.68 ,
BMI,"Badger Meter, Inc.","Badger Meter, Inc.",UNITED STATES,9092,US0565251081,2069128,PUBLIC, 923.84 ,
GLRE,"Greenlight Capital Re, Ltd.","Greenlight Capital Re, Ltd. Class A",UNITED STATES,1385613,KYG4095J1094,B1XRCZ3,PUBLIC, 923.59 ,
UAN,"CVR Partners, LP","CVR Partners, LP",UNITED STATES,1425292,US1266331065,B601PT8,PUBLIC, 922.81 ,
STC,Stewart Information Services Corporation,Stewart Information Services Corporation,UNITED STATES,94344,US8603721015,2848736,PUBLIC, 922.59 ,
TGTX,"TG Therapeutics, Inc.",,UNITED STATES,1001316,US88322Q1085,B828K63,PUBLIC, 922.05 ,
TIER,Tier REIT Inc,"TIER REIT, Inc.",UNITED STATES,1045150,US88650V1098,BJX43F7,PUBLIC, 918.53 ,
ASTE,"Astec Industries, Inc.","Astec Industries, Inc.",UNITED STATES,792987,US0462241011,2060370,PUBLIC, 918.40 ,
NXTM,"NxStage Medical, Inc.","NxStage Medical, Inc.",UNITED STATES,1333170,US67072V1035,B0J2NW9,PUBLIC, 916.32 ,
SAH,"Sonic Automotive, Inc.","Sonic Automotive, Inc. Class A",UNITED STATES,1043509,US83545G1022,2125246,PUBLIC, 916.28 ,
IRET,Investors Real Estate Trust,Investors Real Estate Trust,UNITED STATES,798359,US4617301035,2652603,PUBLIC, 914.37 ,
LXU,"LSB Industries, Inc.","LSB Industries, Inc.",UNITED STATES,60714,US5021601043,2536882,PUBLIC, 912.96 ,
KPTI,"Karyopharm Therapeutics, Inc.",,UNITED STATES,1503802,US48576U1060,BG3FZW0,PUBLIC, 912.72 ,
EGL,"Engility Holdings, Inc.","Engility Holdings, Inc.",UNITED STATES,1544229,US29286C1071,BVWVSS1,PUBLIC, 912.55 ,
XNCR,"Xencor, Inc.",,UNITED STATES,1326732,US98401F1057,BGCYWN8,PUBLIC, 912.11 ,
SALE,"RetailMeNot, Inc.","RetailMeNot, Inc.",UNITED STATES,1475274,US76132B1061,BC9S183,PUBLIC, 911.39 ,
AMSF,"AMERISAFE, Inc.","AMERISAFE, Inc.",UNITED STATES,1018979,US03071H1005,B0PPHS6,PUBLIC, 910.80 ,
AMWD,American Woodmark Corporation,American Woodmark Corporation,UNITED STATES,794619,US0305061097,2030674,PUBLIC, 907.09 ,
CODI,Compass Diversified Holdings,Compass Diversified Holdings,UNITED STATES,1345122,US20451Q1040,B14TC70,PUBLIC, 905.72 ,
JPC,Nuveen Preferred Income Opportunities Fund,,UNITED STATES,1216583,US67073B1061,2518266,PUBLIC, 904.92 ,
CVGW,"Calavo Growers, Inc.","Calavo Growers, Inc.",UNITED STATES,1133470,US1282461052,2859200,PUBLIC, 904.79 ,
UPRO,ProShares UltraPro S&P500,,UNITED STATES,1271940,US74347X8645,B61DFQ0,PUBLIC, 900.94 ,
WIRE,Encore Wire Corporation,Encore Wire Corporation,UNITED STATES,850460,US2925621052,2273446,PUBLIC, 900.12 ,
ZU,"Zulily, Inc.","Zulily, Inc. Class A",UNITED STATES,1478484,US9897741040,BGCC674,PUBLIC, 900.11 ,
SAFT,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",UNITED STATES,1172052,US78648T1007,2958538,PUBLIC, 899.03 ,
AHT,"Ashford Hospitality Trust, Inc.","Ashford Hospitality Trust, Inc.",UNITED STATES,1232582,US0441031095,2310116,PUBLIC, 896.48 ,
ADTN,"ADTRAN, Inc.","ADTRAN, Inc.",UNITED STATES,926282,US00738A1060,2052924,PUBLIC, 892.56 ,
HL,Hecla Mining Company,Hecla Mining Company,UNITED STATES,719413,US4227041062,2418601,PUBLIC, 892.54 ,
TREE,"Tree.com, Inc.",LendingTree Inc,UNITED STATES,1096479,US52603B1070,BV8TD84,PUBLIC, 891.62 ,
ITG,"Investment Technology Group, Inc.","Investment Technology Group, Inc.",UNITED STATES,920424,US46145F1057,2472759,PUBLIC, 890.61 ,
SWHC,Smith & Wesson Holding Corporation,Smith & Wesson Holding Corporation,UNITED STATES,1092796,US8317561012,2568164,PUBLIC, 890.55 ,
TRNO,Terreno Realty Corporation,Terreno Realty Corporation,UNITED STATES,1476150,US88146M1018,B3N4753,PUBLIC, 889.06 ,
IPCC,Infinity Property and Casualty Corporation,Infinity Property and Casualty Corporation,UNITED STATES,1195933,US45665Q1031,2313739,PUBLIC, 887.24 ,
RPXC,RPX Corporation,RPX Corporation,UNITED STATES,1509432,US74972G1031,B4N92J4,PUBLIC, 884.65 ,
BH,Biglari Holdings Inc.,Biglari Holdings Inc.,UNITED STATES,93859,US08986R1014,2843430,PUBLIC, 883.79 ,
KLIC,"Kulicke & Soffa Industries, Inc.","Kulicke & Soffa Industries, Inc.",UNITED STATES,56978,US5012421013,2498001,PUBLIC, 883.43 ,
TCS,"The Container Store Group, Inc.","The Container Store Group, Inc.",UNITED STATES,1411688,US2107511030,BFWGXQ7,PUBLIC, 882.91 ,
BIF,Boulder Growth & Income Fund Inc,,UNITED STATES,102426,US1015071012,2925424,PUBLIC, 882.74 ,
BBEP,BreitBurn Energy Partners L.P.,BreitBurn Energy Partners L.P.,UNITED STATES,1357371,US1067761072,B18P229,PUBLIC, 881.78 ,
CBF,Capital Bank Financial Corp.,Capital Bank Financial Corp. Class A,UNITED STATES,1479750,US1397941014,B8HFV22,PUBLIC, 880.68 ,
SOPW,"Solar Power, Inc.","Solar Power, Inc.",UNITED STATES,1210618,US83490A1007,B27YS15,PUBLIC, 880.35 ,
LBY,Libbey Inc.,Libbey Inc.,UNITED STATES,902274,US5298981086,2515858,PUBLIC, 878.78 ,
CYNO,"Cynosure, Inc.","Cynosure, Inc. Class A",UNITED STATES,885306,US2325772059,B0T4N70,PUBLIC, 878.68 ,
FIX,"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",UNITED STATES,1035983,US1999081045,2036047,PUBLIC, 877.57 ,
RKUS,"Ruckus Wireless, Inc.","Ruckus Wireless, Inc.",UNITED STATES,1294016,US7812201082,B8XC1Y9,PUBLIC, 876.88 ,
TRUE,"TrueCar, Inc.","TrueCar, Inc.",UNITED STATES,891523,US89785L1070,BMH0MS8,PUBLIC, 873.50 ,
BCX,BlackRock Resources & Commodities Strategy Trust,,UNITED STATES,1506289,US09257A1088,B58DNB7,PUBLIC, 871.73 ,
UTG,Reaves Utility Income Fund,,UNITED STATES,1263994,US7561581015,2396525,PUBLIC, 870.42 ,
GHDX,"Genomic Health, Inc.","Genomic Health, Inc.",UNITED STATES,1131324,US37244C1018,B0J2NP2,PUBLIC, 866.29 ,
TROX,Tronox Ltd.,Tronox Ltd.,UNITED STATES,1530804,AU000XINEOA7,B883PF6,PUBLIC, 865.70 ,
PGEM,"Ply Gem Holdings, Inc.","Ply Gem Holdings, Inc.",UNITED STATES,1284807,US72941W1009,B99KCV8,PUBLIC, 864.75 ,
CIR,"CIRCOR International, Inc.","CIRCOR International, Inc.",UNITED STATES,1091883,US17273K1097,2496384,PUBLIC, 864.43 ,
SUPN,"Supernus Pharmaceuticals, Inc.",,UNITED STATES,1356576,US8684591089,B72ZBG4,PUBLIC, 863.08 ,
VTA,Invesco Dynamic Credit Opportunities Fund,,UNITED STATES,1393662,US46132R1041,B1Z7FL8,PUBLIC, 857.27 ,
IPHI,Inphi Corporation,Inphi Corporation,UNITED STATES,1160958,US45772F1075,B5TRVW5,PUBLIC, 856.28 ,
BOOT,Boot Barn Holdings Inc,"Boot Barn Holdings, Inc.",UNITED STATES,919443,US0994061002,BRS6600,PUBLIC, 856.07 ,
FCF,First Commonwealth Financial Corporation,First Commonwealth Financial Corporation,UNITED STATES,712537,US3198291078,2351546,PUBLIC, 855.80 ,
AFFX,"Affymetrix, Inc.","Affymetrix, Inc.",UNITED STATES,913077,US00826T1088,2034988,PUBLIC, 854.43 ,
NEP,NextEra Energy Partners LP,NextEra Energy Partners LP,UNITED STATES,787251,US65341B1061,BNGY4Q0,PUBLIC, 853.21 ,
UFCS,"United Fire Group, Inc.","United Fire Group, Inc.",UNITED STATES,101199,US9103401082,B4WXG84,PUBLIC, 853.15 ,
FTD,"FTD Cos., Inc.","FTD Companies, Inc.",UNITED STATES,1575360,US30281V1089,BFLR7Y7,PUBLIC, 852.56 ,
RGS,Regis Corporation,Regis Corporation,UNITED STATES,716643,US7589321071,2730327,PUBLIC, 851.45 ,
RMTI,"Rockwell Medical, Inc.","Rockwell Medical, Inc.",UNITED STATES,1041024,US7743741024,2142494,PUBLIC, 851.37 ,
ENTA,"Enanta Pharmaceuticals, Inc.","Enanta Pharmaceuticals, Inc.",UNITED STATES,1177648,US29251M1062,B9L5200,PUBLIC, 851.05 ,
RNP,Cohen & Steers Reit And Preferred Income Fund Inc,,UNITED STATES,1224450,US19247X1000,2814384,PUBLIC, 850.78 ,
LXRX,"Lexicon Pharmaceuticals, Inc.",,UNITED STATES,1062822,US5288721047,2576930,PUBLIC, 850.67 ,
LADR,Ladder Capital Corp.,Ladder Capital Corp. Class A,UNITED STATES,1577670,US5057431042,BJ367P1,PUBLIC, 850.29 ,
NMFC,New Mountain Finance Corporation,,UNITED STATES,1496099,US6475511001,B61WWF5,PUBLIC, 850.23 ,
BHLB,"Berkshire Hills Bancorp, Inc.","Berkshire Hills Bancorp, Inc.",UNITED STATES,1108134,US0846801076,2606570,PUBLIC, 846.66 ,
NYMT,"New York Mortgage Trust, Inc.","New York Mortgage Trust, Inc.",UNITED STATES,1273685,US6496045013,B01LWM7,PUBLIC, 846.49 ,
CENX,Century Aluminum Company,Century Aluminum Company,UNITED STATES,949157,US1564311082,2186254,PUBLIC, 846.38 ,
PZA,PowerShares National AMT-Free Municipal Bond Portfolio,,UNITED STATES,814139,US73936T4748,B28HQ97,PUBLIC, 846.36 ,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,,UNITED STATES,1174164,US3384781007,B03NQ41,PUBLIC, 846.04 ,
NPP,Nuveen Performance Plus Municipal Fund Inc,,UNITED STATES,849998,US67062P1084,2428826,PUBLIC, 844.55 ,
INGN,"Inogen, Inc.","Inogen, Inc.",UNITED STATES,1018710,US45780L1044,BJSVLL5,PUBLIC, 843.39 ,
MTGE,American Capital Mortgage Investment Corp.,,UNITED STATES,1516973,US02504A1043,B6QB581,PUBLIC, 843.28 ,
EIM,Eaton Vance Municipal Bond Fund,,UNITED STATES,1176984,US27827X1019,2979119,PUBLIC, 842.56 ,
NPI,Nuveen Premium Income Municipal Fund Inc,,UNITED STATES,833251,US67062T1007,2428815,PUBLIC, 842.39 ,
HTGC,"Hercules Technology Growth Capital, Inc.",,UNITED STATES,1280784,US4270965084,B07LT08,PUBLIC, 841.26 ,
DEL,Deltic Timber Corporation,Deltic Timber Corporation,UNITED STATES,1022469,US2478501008,2267438,PUBLIC, 841.06 ,
CPK,Chesapeake Utilities Corporation,Chesapeake Utilities Corporation,UNITED STATES,19745,US1653031088,2190750,PUBLIC, 839.41 ,
WNC,Wabash National Corporation,Wabash National Corporation,UNITED STATES,879526,US9295661071,2932048,PUBLIC, 838.11 ,
ABCB,Ameris Bancorp,Ameris Bancorp,UNITED STATES,351569,US03076K1088,2038849,PUBLIC, 836.49 ,
LE,"Lands' End, Inc.","Lands' End, Inc.",UNITED STATES,799288,US51509F1057,BKWQKM7,PUBLIC, 833.76 ,
AMBC,"Ambac Financial Group, Inc.","Ambac Financial Group, Inc.",UNITED STATES,874501,US0231398845,B7ZKH46,PUBLIC, 833.47 ,
BGG,Briggs & Stratton Corporation,Briggs & Stratton Corporation,UNITED STATES,14195,US1090431099,2156581,PUBLIC, 832.24 ,
CRR,CARBO Ceramics Inc.,CARBO Ceramics Inc.,UNITED STATES,1009672,US1407811058,2238821,PUBLIC, 831.74 ,
GFF,Griffon Corporation,Griffon Corporation,UNITED STATES,50725,US3984331021,2463344,PUBLIC, 831.52 ,
SGNT,"Sagent Pharmaceuticals, Inc.","Sagent Pharmaceuticals, Inc.",UNITED STATES,1369786,US7866921031,B687XN8,PUBLIC, 831.11 ,
CALD,Callidus Software Inc.,Callidus Software Inc.,UNITED STATES,1035748,US13123E5006,2163837,PUBLIC, 830.77 ,
COUP,Coupons.Com Incorporated,Coupons.com Inc.,UNITED STATES,1115128,US22265J1025,BK4Z3D4,PUBLIC, 830.20 ,
CHI,Calamos Convertible Opportunities And Income Fund,,UNITED STATES,1171471,US1281171082,2963695,PUBLIC, 830.00 ,
FEI,First Trust MLP & Energy Income Fund,,UNITED STATES,1556336,US33739B1044,B914KZ8,PUBLIC, 829.72 ,
MERC,Mercer International Inc.,Mercer International Inc.,UNITED STATES,1333274,US5880561015,2053024,PUBLIC, 829.65 ,
TDF,Templeton Dragon Fund Inc,,UNITED STATES,919893,US88018T1016,2883061,PUBLIC, 829.20 ,
GBDC,"Golub Capital BDC, Inc.",,UNITED STATES,1476765,US38173M1027,B60K6F8,PUBLIC, 828.87 ,
VMO,Invesco Municipal Opportunity Trust,,UNITED STATES,884152,US46132C1071,2611659,PUBLIC, 827.59 ,
SRCE,1st Source Corporation,1st Source Corporation,UNITED STATES,34782,US3369011032,2341848,PUBLIC, 827.46 ,
SHEN,Shenandoah Telecommunications Company,Shenandoah Telecommunications Company,UNITED STATES,354963,US82312B1061,2676692,PUBLIC, 827.41 ,
REXR,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",UNITED STATES,1571283,US76169C1009,BC9ZHL9,PUBLIC, 826.97 ,
WD,"Walker & Dunlop, Inc.","Walker & Dunlop, Inc.",UNITED STATES,1497770,US93148P1021,B4TZV44,PUBLIC, 826.53 ,
DVAX,Dynavax Technologies Corporation,,UNITED STATES,1029142,US2681582019,BRJZSK0,PUBLIC, 823.71 ,
TMP,Tompkins Financial Corporation,Tompkins Financial Corporation,UNITED STATES,1005817,US8901101092,2888613,PUBLIC, 823.66 ,
NWLI,National Western Life Insurance Company,National Western Life Insurance Company Class A,UNITED STATES,70684,US6385221022,2627764,PUBLIC, 820.65 ,
SCMP,"Sucampo Pharmaceuticals, Inc.","Sucampo Pharmaceuticals, Inc. Class A",UNITED STATES,1365216,US8649091068,B1CH102,PUBLIC, 819.58 ,
CBA,"ClearBridge American Energy MLP Fund, Inc.",,UNITED STATES,1570318,US1846911030,BBQ3957,PUBLIC, 815.46 ,
HGR,"Hanger, Inc.","Hanger, Inc.",UNITED STATES,722723,US41043F2083,2796653,PUBLIC, 810.63 ,
ETH,Ethan Allen Interiors Inc.,Ethan Allen Interiors Inc.,UNITED STATES,896156,US2976021046,2320825,PUBLIC, 809.12 ,
VVR,Invesco Senior Income Trust,,UNITED STATES,1059386,US46131H1077,2439969,PUBLIC, 808.36 ,
BGY,Blackrock International Growth and Income Trust,,UNITED STATES,1393299,US0925241079,B1Z5L03,PUBLIC, 802.92 ,
IPI,"Intrepid Potash, Inc.","Intrepid Potash, Inc.",UNITED STATES,1421461,US46121Y1029,B2QVR76,PUBLIC, 801.84 ,
BRKL,"Brookline Bancorp, Inc.","Brookline Bancorp, Inc.",UNITED STATES,1049782,US11373M1071,2967675,PUBLIC, 801.37 ,
THR,"Thermon Group Holdings, Inc.","Thermon Group Holdings, Inc.",UNITED STATES,1489096,US88362T1034,B3N6F00,PUBLIC, 799.32 ,
SMP,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",UNITED STATES,93389,US8536661056,2838306,PUBLIC, 796.73 ,
HY,"Hyster-Yale Materials Handling, Inc.","Hyster-Yale Materials Handling, Inc. Class A",UNITED STATES,1173514,US4491721050,B7LG306,PUBLIC, 796.54 ,
MCRL,"Micrel, Incorporated","Micrel, Incorporated",UNITED STATES,932111,US5947931011,2589734,PUBLIC, 795.68 ,
WSFS,WSFS Financial Corporation,WSFS Financial Corporation,UNITED STATES,828944,US9293281021,2940375,PUBLIC, 795.12 ,
HAFC,Hanmi Financial Corporation,Hanmi Financial Corporation,UNITED STATES,1109242,US4104952043,B6TPXR5,PUBLIC, 794.25 ,
IFN,India Fund Inc,,UNITED STATES,917100,US4540891037,2445115,PUBLIC, 793.47 ,
UEIC,Universal Electronics Inc.,Universal Electronics Inc.,UNITED STATES,101984,US9134831034,2911683,PUBLIC, 793.25 ,
STBZ,State Bank Financial Corporation,State Bank Financial Corporation,UNITED STATES,1497275,US8561901039,B4K3XN0,PUBLIC, 791.98 ,
ZUMZ,Zumiez Inc.,Zumiez Inc.,UNITED STATES,1318008,US9898171015,B081QB7,PUBLIC, 788.56 ,
AMPH,Amphastar Pharmaceuticals Inc,Amphastar Pharmaceuticals Inc,UNITED STATES,724024,US03209R1032,BNFWZS4,PUBLIC, 787.59 ,
IRDM,Iridium Communications Inc.,Iridium Communications Inc.,UNITED STATES,1418819,US46269C1027,B2QH310,PUBLIC, 787.48 ,
PPR,Voya Prime Rate Trust,,UNITED STATES,826020,US92913A1007,BLMQ563,PUBLIC, 786.23 ,
QDEL,Quidel Corporation,Quidel Corporation,UNITED STATES,353569,US74838J1016,2717591,PUBLIC, 784.37 ,
SXC,"SunCoke Energy, Inc.","SunCoke Energy, Inc.",UNITED STATES,1514705,US86722A1034,B3R0638,PUBLIC, 783.42 ,
IGD,Voya Global Dividend and Premium Opportunity Fund,,UNITED STATES,1285890,US92912T1007,BLMQ585,PUBLIC, 783.32 ,
HTLF,"Heartland Financial USA, Inc.","Heartland Financial USA, Inc.",UNITED STATES,920112,US42234Q1022,2828147,PUBLIC, 781.45 ,
NEWM,"New Media Investment Group, Inc.","New Media Investment Group, Inc.",UNITED STATES,1579684,US64704V1061,BH2R795,PUBLIC, 780.87 ,
BRKS,"Brooks Automation, Inc.","Brooks Automation, Inc.",UNITED STATES,933974,US1143401024,2145460,PUBLIC, 780.76 ,
IBP,"Installed Building Products, Inc.","Installed Building Products, Inc.",UNITED STATES,1580905,US45780R1014,BJSP4C9,PUBLIC, 780.71 ,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ProShares S&P 500 Dividend Ari,UNITED STATES,1034258,US74348A4673,BFN8PY4,PUBLIC, 780.16 ,
FARO,"FARO Technologies, Inc.","FARO Technologies, Inc.",UNITED STATES,917491,US3116421021,2106661,PUBLIC, 779.67 ,
CEQP,Crestwood Equity Partners LP,Crestwood Equity Partners LP,UNITED STATES,1136352,US2263441097,BFG3T22,PUBLIC, 779.26 ,
CSWC,Capital Southwest Corporation,,UNITED STATES,17313,US1405011073,2174583,PUBLIC, 779.15 ,
VIVO,"Meridian Bioscience, Inc.","Meridian Bioscience, Inc.",UNITED STATES,794172,US5895841014,2580265,PUBLIC, 778.80 ,
AFAN,AF Ocean Investment Management Company,AF Ocean Investment Management Company,UNITED STATES,1501489,US00107N1019,B735KQ6,PUBLIC, 777.64 ,
BNCN,BNC Bancorp,BNC Bancorp,UNITED STATES,1210227,US05566T1016,2964449,PUBLIC, 776.95 ,
EZM,WisdomTree MidCap Earnings Fund,,UNITED STATES,727008,US97717W5702,B1SM3H2,PUBLIC, 772.54 ,
SLRC,Solar Capital Ltd.,,UNITED STATES,1418076,US83413U1007,B61FRC6,PUBLIC, 771.59 ,
EGHT,"8x8, Inc.","8x8, Inc.",UNITED STATES,1023731,US2829141009,2037170,PUBLIC, 771.51 ,
UAM,Universal American Corp.,Universal American Corp.,UNITED STATES,1514128,US91338E1010,B3LGWH8,PUBLIC, 771.00 ,
ELNK,EarthLink Holdings Corp.,EarthLink Holdings Corp.,UNITED STATES,1102541,US27033X1019,BHD6672,PUBLIC, 770.07 ,
CHCO,City Holding Company,City Holding Company,UNITED STATES,726854,US1778351056,2161778,PUBLIC, 766.02 ,
IHI,iShares U.S. Medical Devices ETF,,UNITED STATES,1063744,US4642888105,B14MFY7,PUBLIC, 760.91 ,
TCAP,Triangle Capital Corporation,Triangle Capital Corporation,UNITED STATES,1379785,US8958481090,B1RP510,PUBLIC, 760.54 ,
TCPC,TCP Capital Corp.,TCP Capital Corp.,UNITED STATES,1370755,US87238Q1031,B40RQ77,PUBLIC, 760.33 ,
CBB,Cincinnati Bell Inc.,Cincinnati Bell Inc.,UNITED STATES,716133,US1718711062,2196877,PUBLIC, 757.02 ,
CRED,iShares Core U.S. Credit Bond ETF,,UNITED STATES,874992,US4642886208,B1MYR05,PUBLIC, 756.98 ,
AGEN,Agenus Inc.,Agenus Inc.,UNITED STATES,1098972,US00847G7051,B58J3K4,PUBLIC, 756.60 ,
ISLE,"Isle of Capri Casinos, Inc.","Isle of Capri Casinos, Inc.",UNITED STATES,863015,US4645921044,2178347,PUBLIC, 755.16 ,
FMO,Fiduciary / Claymore Mlp Opportunity Fund,,UNITED STATES,1305197,US31647Q1067,B05CTB4,PUBLIC, 753.90 ,
RSTI,Rofin-Sinar Technologies Inc.,Rofin-Sinar Technologies Inc.,UNITED STATES,1019361,US7750431022,2748494,PUBLIC, 749.39 ,
